"000:00:00.000","Info","2019-10-14 23:24:50","Service 'BLUGRE' : Execution start"
"000:00:00.000","Info","Subject Identification","a7570 a6932 a7089 a7222"
"000:00:00.000","Info","Apparatus","Zantiks Unit"
"000:00:00.000","Info","Unit ID","C80C8B"
"000:35:30.784","","","","BASELINE","UNIT1","VARIABLE","ARENA1_ZONE1_BLUCS","ARENA1_ZONE2_GRENON","ARENA2_ZONE1_BLUCS","ARENA2_ZONE2_GRENON","ARENA3_ZONE1_BLUCS","ARENA3_ZONE2_GRENON","ARENA4_ZONE1_BLUCS","ARENA4_ZONE2_GRENON"
"000:35:30.784","","","","","","ZONE_DISTANCES",7737,14320,3777,5799,8606,16445,1077,1177
"000:35:30.785","","","","","","ZONE_TIMERS",80.401,219.669,133.557,166.513,101.245,198.825,12.431,287.638
"000:35:30.785","","","","","","ZONE_COUNTERS",31,30,12,11,37,37,6,6
"000:35:30.786","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"000:35:30.786","","","","","","TOTAL_ARENA_DISTANCES",22057,9576,25051,2253
"000:40:30.870","","","","BASELINE","UNIT2","VARIABLE","ARENA1_ZONE1_GRENON","ARENA1_ZONE2_BLUCS","ARENA2_ZONE1_GRENON","ARENA2_ZONE2_BLUCS","ARENA3_ZONE1_GRENON","ARENA3_ZONE2_BLUCS","ARENA4_ZONE1_GRENON","ARENA4_ZONE2_BLUCS"
"000:40:30.871","","","","","","ZONE_DISTANCES",5739,6814,2911,4311,13266,11821,0,490
"000:40:30.871","","","","","","ZONE_TIMERS",70.496,229.589,43.670,256.416,157.990,142.095,0.000,300.086
"000:40:30.872","","","","","","ZONE_COUNTERS",16,16,9,9,35,34,0,1
"000:40:30.872","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"000:40:30.872","","","","","","TOTAL_ARENA_DISTANCES",12553,7222,25087,490
"000:45:30.938","","","","BASELINE","UNIT3","VARIABLE","ARENA1_ZONE1_BLUCS","ARENA1_ZONE2_GRENON","ARENA2_ZONE1_BLUCS","ARENA2_ZONE2_GRENON","ARENA3_ZONE1_BLUCS","ARENA3_ZONE2_GRENON","ARENA4_ZONE1_BLUCS","ARENA4_ZONE2_GRENON"
"000:45:30.938","","","","","","ZONE_DISTANCES",8687,11768,3736,511,6659,13309,14,2153
"000:45:30.939","","","","","","ZONE_TIMERS",116.938,183.129,293.350,6.717,74.540,225.526,0.442,299.624
"000:45:30.939","","","","","","ZONE_COUNTERS",28,28,2,2,23,23,1,2
"000:45:30.939","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"000:45:30.940","","","","","","TOTAL_ARENA_DISTANCES",20456,4247,19968,2168
